year,gennme,prodnme,state,quarter,totalRXImputed
2020,Febuxostat,FEBUXOSTAT,MO,4,104
2020,Febuxostat,ULORIC,MO,4,10
2020,Allopurinol,ALLOPURINOL,MS,1,1963
2020,Febuxostat,FEBUXOSTAT,MS,1,70
2020,Febuxostat,ULORIC,MS,1,51
2020,Allopurinol,ALLOPURINOL,MS,2,2071
2020,Allopurinol,ALLOPURINOL AVPAK,MS,2,10
2020,Febuxostat,FEBUXOSTAT,MS,2,110
2020,Febuxostat,ULORIC,MS,2,46
2020,Allopurinol,ALLOPURINOL,MS,3,2031
2020,Febuxostat,FEBUXOSTAT,MS,3,90
2020,Febuxostat,ULORIC,MS,3,30
2020,Allopurinol,ALLOPURINOL,MS,4,2022
2020,Febuxostat,FEBUXOSTAT,MS,4,100
2020,Febuxostat,ULORIC,MS,4,30
2020,Allopurinol,ALLOPURINOL,MT,1,1385
2020,Febuxostat,FEBUXOSTAT,MT,1,70
2020,Febuxostat,ULORIC,MT,1,54
2020,Allopurinol,ALLOPURINOL,MT,2,1405
2020,Febuxostat,FEBUXOSTAT,MT,2,90
2020,Febuxostat,ULORIC,MT,2,40
2020,Allopurinol,ALLOPURINOL,MT,3,1396
2020,Febuxostat,FEBUXOSTAT,MT,3,90
2020,Febuxostat,ULORIC,MT,3,29
2020,Allopurinol,ALLOPURINOL,MT,4,1423
2020,Febuxostat,FEBUXOSTAT,MT,4,94
2020,Febuxostat,ULORIC,MT,4,20
2020,Allopurinol,ALLOPURINOL,NC,1,3479
2020,Febuxostat,FEBUXOSTAT,NC,1,272
2020,Febuxostat,ULORIC,NC,1,24
2020,Allopurinol,ALLOPURINOL,NC,2,2558
2020,Febuxostat,FEBUXOSTAT,NC,2,122
2020,Febuxostat,ULORIC,NC,2,20
2020,Allopurinol,ALLOPURINOL,NC,3,7022
2020,Febuxostat,FEBUXOSTAT,NC,3,492
2020,Febuxostat,ULORIC,NC,3,50
2020,Allopurinol,ALLOPURINOL,NC,4,3952
2020,Febuxostat,FEBUXOSTAT,NC,4,282
2020,Febuxostat,ULORIC,NC,4,20
2020,Allopurinol,ALLOPURINOL,ND,1,447
2020,Febuxostat,FEBUXOSTAT,ND,1,40
2020,Allopurinol,ALLOPURINOL,ND,2,466
2020,Febuxostat,FEBUXOSTAT,ND,2,50
2020,Allopurinol,ALLOPURINOL,ND,3,516
2020,Febuxostat,FEBUXOSTAT,ND,3,50
2020,Allopurinol,ALLOPURINOL,ND,4,477
2020,Febuxostat,FEBUXOSTAT,ND,4,50
2020,Allopurinol,ALLOPURINOL,NE,1,700
2020,Febuxostat,FEBUXOSTAT,NE,1,50
2020,Febuxostat,ULORIC,NE,1,10
2020,Allopurinol,ALLOPURINOL,NE,2,666
2020,Febuxostat,FEBUXOSTAT,NE,2,50
2020,Febuxostat,ULORIC,NE,2,20
2020,Allopurinol,ALLOPURINOL,NE,3,666
2020,Febuxostat,FEBUXOSTAT,NE,3,40
2020,Febuxostat,ULORIC,NE,3,10
2020,Allopurinol,ALLOPURINOL,NE,4,757
2020,Febuxostat,FEBUXOSTAT,NE,4,80
2020,Febuxostat,ULORIC,NE,4,20
2020,Allopurinol,ALLOPURINOL,NH,1,716
2020,Febuxostat,FEBUXOSTAT,NH,1,30
2020,Febuxostat,ULORIC,NH,1,10
2020,Allopurinol,ALLOPURINOL,NH,2,737
2020,Febuxostat,FEBUXOSTAT,NH,2,20
2020,Febuxostat,ULORIC,NH,2,10
2020,Allopurinol,ALLOPURINOL,NH,3,749
2020,Febuxostat,FEBUXOSTAT,NH,3,30
2020,Febuxostat,ULORIC,NH,3,20
2020,Allopurinol,ALLOPURINOL,NH,4,791
2020,Febuxostat,FEBUXOSTAT,NH,4,40
2020,Febuxostat,ULORIC,NH,4,20
2020,Allopurinol,ALLOPURINOL,NJ,1,6337
2020,Febuxostat,FEBUXOSTAT,NJ,1,275
2020,Febuxostat,ULORIC,NJ,1,10
2020,Allopurinol,ALLOPURINOL,NJ,2,5924
2020,Febuxostat,FEBUXOSTAT,NJ,2,256
2020,Febuxostat,ULORIC,NJ,2,10
2020,Allopurinol,ALLOPURINOL,NJ,3,5927
2020,Febuxostat,FEBUXOSTAT,NJ,3,222
2020,Allopurinol,ALLOPURINOL,NJ,4,3951
2020,Febuxostat,FEBUXOSTAT,NJ,4,181
2020,Allopurinol,ALLOPURINOL,NM,1,186
2020,Allopurinol,ALLOPURINOL,NM,2,2518
2020,Febuxostat,FEBUXOSTAT,NM,2,86
2020,Febuxostat,ULORIC,NM,2,10
2020,Allopurinol,ALLOPURINOL,NM,3,2462
2020,Febuxostat,FEBUXOSTAT,NM,3,96
2020,Febuxostat,ULORIC,NM,3,20
2020,Allopurinol,ALLOPURINOL,NM,4,2299
2020,Febuxostat,FEBUXOSTAT,NM,4,76
2020,Febuxostat,ULORIC,NM,4,20
2020,Allopurinol,ALLOPURINOL,NV,1,3768
2020,Febuxostat,FEBUXOSTAT,NV,1,128
2020,Febuxostat,ULORIC,NV,1,44
2020,Allopurinol,ALLOPURINOL,NV,2,3837
2020,Febuxostat,FEBUXOSTAT,NV,2,151
2020,Febuxostat,ULORIC,NV,2,42
2020,Allopurinol,ALLOPURINOL,NV,3,4058
2020,Febuxostat,FEBUXOSTAT,NV,3,156
2020,Febuxostat,ULORIC,NV,3,55
2020,Allopurinol,ALLOPURINOL,NV,4,3831
2020,Febuxostat,FEBUXOSTAT,NV,4,123
2020,Febuxostat,ULORIC,NV,4,42
2020,Allopurinol,ALLOPURINOL,NY,1,25090
2020,Febuxostat,FEBUXOSTAT,NY,1,1002
2020,Febuxostat,ULORIC,NY,1,81
2020,Allopurinol,ALLOPURINOL,NY,2,24610
2020,Febuxostat,FEBUXOSTAT,NY,2,974
2020,Febuxostat,ULORIC,NY,2,69
2020,Allopurinol,ALLOPURINOL,NY,3,26571
2020,Febuxostat,FEBUXOSTAT,NY,3,917
2020,Febuxostat,ULORIC,NY,3,56
2020,Allopurinol,ALLOPURINOL,NY,4,24289
2020,Febuxostat,FEBUXOSTAT,NY,4,819
2020,Febuxostat,ULORIC,NY,4,55
2020,Allopurinol,ALLOPURINOL,OH,1,18126
2020,Febuxostat,FEBUXOSTAT,OH,1,583
2020,Febuxostat,ULORIC,OH,1,46
2020,Allopurinol,ALLOPURINOL,OH,2,17870
2020,Febuxostat,FEBUXOSTAT,OH,2,519
2020,Febuxostat,ULORIC,OH,2,47
2020,Allopurinol,ALLOPURINOL,OH,3,17086
2020,Febuxostat,FEBUXOSTAT,OH,3,445
2020,Febuxostat,ULORIC,OH,3,58
2020,Allopurinol,ALLOPURINOL,OH,4,12108
2020,Febuxostat,FEBUXOSTAT,OH,4,310
2020,Febuxostat,ULORIC,OH,4,40
2020,Allopurinol,ALLOPURINOL,OK,1,1192
2020,Febuxostat,FEBUXOSTAT,OK,1,83
2020,Febuxostat,ULORIC,OK,1,20
2020,Allopurinol,ALLOPURINOL,OK,2,1264
2020,Febuxostat,FEBUXOSTAT,OK,2,80
2020,Febuxostat,ULORIC,OK,2,20
2020,Allopurinol,ALLOPURINOL,OK,3,1282
2020,Febuxostat,FEBUXOSTAT,OK,3,84
2020,Febuxostat,ULORIC,OK,3,20
2020,Allopurinol,ALLOPURINOL,OK,4,1221
2020,Febuxostat,FEBUXOSTAT,OK,4,85
2020,Febuxostat,ULORIC,OK,4,20
2020,Allopurinol,ALLOPURINOL,OR,1,5294
2020,Febuxostat,FEBUXOSTAT,OR,1,112
2020,Febuxostat,ULORIC,OR,1,30
2020,Allopurinol,ALLOPURINOL,OR,2,5188
2020,Febuxostat,FEBUXOSTAT,OR,2,136
2020,Febuxostat,ULORIC,OR,2,20
2020,Allopurinol,ALLOPURINOL,OR,3,5272
2020,Febuxostat,FEBUXOSTAT,OR,3,149
2020,Febuxostat,ULORIC,OR,3,10
2020,Allopurinol,ALLOPURINOL,OR,4,4400
2020,Febuxostat,FEBUXOSTAT,OR,4,138
2020,Febuxostat,ULORIC,OR,4,10
2020,Allopurinol,ALLOPURINOL,PA,1,10610
2020,Febuxostat,FEBUXOSTAT,PA,1,288
2020,Febuxostat,ULORIC,PA,1,29
2020,Allopurinol,ALLOPURINOL,PA,2,10075
2020,Febuxostat,FEBUXOSTAT,PA,2,263
2020,Febuxostat,ULORIC,PA,2,20
2020,Allopurinol,ALLOPURINOL,PA,3,10421
2020,Febuxostat,FEBUXOSTAT,PA,3,267
2020,Febuxostat,ULORIC,PA,3,26
2020,Allopurinol,ALLOPURINOL,PA,4,6308
2020,Febuxostat,FEBUXOSTAT,PA,4,196
2020,Febuxostat,ULORIC,PA,4,20
2020,Allopurinol,ALLOPURINOL,RI,1,1165
2020,Febuxostat,FEBUXOSTAT,RI,1,73
2020,Febuxostat,ULORIC,RI,1,10
2020,Allopurinol,ALLOPURINOL,RI,2,1278
2020,Febuxostat,FEBUXOSTAT,RI,2,60
2020,Febuxostat,ULORIC,RI,2,10
2020,Allopurinol,ALLOPURINOL,RI,3,1289
2020,Febuxostat,FEBUXOSTAT,RI,3,74
2020,Allopurinol,ALLOPURINOL,RI,4,1337
2020,Febuxostat,FEBUXOSTAT,RI,4,70
2020,Febuxostat,ULORIC,RI,4,10
2020,Allopurinol,ALLOPURINOL,SC,1,2189
2020,Febuxostat,FEBUXOSTAT,SC,1,141
2020,Febuxostat,ULORIC,SC,1,30
2020,Allopurinol,ALLOPURINOL,SC,2,2073
2020,Febuxostat,FEBUXOSTAT,SC,2,168
2020,Febuxostat,ULORIC,SC,2,30
2020,Allopurinol,ALLOPURINOL,SC,3,2297
2020,Febuxostat,FEBUXOSTAT,SC,3,147
2020,Febuxostat,ULORIC,SC,3,30
2020,Allopurinol,ALLOPURINOL,SC,4,1706
2020,Febuxostat,FEBUXOSTAT,SC,4,154
2020,Febuxostat,ULORIC,SC,4,10
2020,Allopurinol,ALLOPURINOL,SD,1,281
2020,Febuxostat,FEBUXOSTAT,SD,1,30
2020,Allopurinol,ALLOPURINOL,SD,2,312
2020,Febuxostat,FEBUXOSTAT,SD,2,30
2020,Allopurinol,ALLOPURINOL,SD,3,339
2020,Febuxostat,FEBUXOSTAT,SD,3,40
2020,Allopurinol,ALLOPURINOL,SD,4,321
2020,Febuxostat,FEBUXOSTAT,SD,4,30
2020,Allopurinol,ALLOPURINOL,TN,1,4988
2020,Febuxostat,FEBUXOSTAT,TN,1,120
2020,Febuxostat,ULORIC,TN,1,69
2020,Allopurinol,ALLOPURINOL,TN,2,5269
2020,Febuxostat,FEBUXOSTAT,TN,2,153
2020,Febuxostat,ULORIC,TN,2,44
2020,Allopurinol,ALLOPURINOL,TN,3,5122
2020,Febuxostat,FEBUXOSTAT,TN,3,160
2020,Febuxostat,ULORIC,TN,3,30
2020,Allopurinol,ALLOPURINOL,TN,4,5112
2020,Febuxostat,FEBUXOSTAT,TN,4,169
2020,Febuxostat,ULORIC,TN,4,28
2020,Allopurinol,ALLOPURINOL,TX,1,7571
2020,Febuxostat,FEBUXOSTAT,TX,1,165
2020,Febuxostat,ULORIC,TX,1,232
2020,Allopurinol,ALLOPURINOL,TX,2,7207
2020,Febuxostat,FEBUXOSTAT,TX,2,197
2020,Febuxostat,ULORIC,TX,2,166
2020,Allopurinol,ALLOPURINOL,TX,3,6846
2020,Allopurinol Sodium,ALLOPURINOL SODIUM,TX,3,10
2020,Febuxostat,FEBUXOSTAT,TX,3,194
2020,Febuxostat,ULORIC,TX,3,118
2020,Allopurinol,ALLOPURINOL,TX,4,6862
2020,Febuxostat,FEBUXOSTAT,TX,4,175
2020,Febuxostat,ULORIC,TX,4,85
2020,Allopurinol,ALLOPURINOL,UT,1,1079
2020,Febuxostat,FEBUXOSTAT,UT,1,84
2020,Febuxostat,ULORIC,UT,1,30
2020,Allopurinol,ALLOPURINOL,UT,2,1213
2020,Febuxostat,FEBUXOSTAT,UT,2,80
2020,Febuxostat,ULORIC,UT,2,10
2020,Allopurinol,ALLOPURINOL,UT,3,1105
2020,Febuxostat,FEBUXOSTAT,UT,3,80
2020,Allopurinol,ALLOPURINOL,UT,4,1121
2020,Febuxostat,FEBUXOSTAT,UT,4,73
2020,Febuxostat,ULORIC,UT,4,10
2020,Allopurinol,ALLOPURINOL,VA,1,7789
2020,Febuxostat,FEBUXOSTAT,VA,1,307
2020,Febuxostat,ULORIC,VA,1,20
2020,Allopurinol,ALLOPURINOL,VA,2,7260
2020,Febuxostat,FEBUXOSTAT,VA,2,296
2020,Febuxostat,ULORIC,VA,2,10
2020,Allopurinol,ALLOPURINOL,VA,3,6727
2020,Febuxostat,FEBUXOSTAT,VA,3,256
2020,Febuxostat,ULORIC,VA,3,20
2020,Allopurinol,ALLOPURINOL,VA,4,6408
2020,Febuxostat,FEBUXOSTAT,VA,4,299
2020,Febuxostat,ULORIC,VA,4,20
2020,Allopurinol,ALLOPURINOL,VT,1,424
2020,Febuxostat,FEBUXOSTAT,VT,1,20
2020,Febuxostat,ULORIC,VT,1,20
2020,Allopurinol,ALLOPURINOL,VT,2,414
2020,Febuxostat,FEBUXOSTAT,VT,2,20
2020,Febuxostat,ULORIC,VT,2,20
2020,Allopurinol,ALLOPURINOL,VT,3,455
2020,Febuxostat,FEBUXOSTAT,VT,3,30
2020,Febuxostat,ULORIC,VT,3,20
2020,Allopurinol,ALLOPURINOL,VT,4,471
2020,Febuxostat,FEBUXOSTAT,VT,4,40
2020,Febuxostat,ULORIC,VT,4,20
2020,Allopurinol,ALLOPURINOL,WA,1,6989
2020,Febuxostat,FEBUXOSTAT,WA,1,152
2020,Febuxostat,ULORIC,WA,1,10
2020,Allopurinol,ALLOPURINOL,WA,2,6912
2020,Febuxostat,FEBUXOSTAT,WA,2,164
2020,Febuxostat,ULORIC,WA,2,30
2020,Allopurinol,ALLOPURINOL,WA,3,7028
2020,Febuxostat,FEBUXOSTAT,WA,3,139
2020,Febuxostat,ULORIC,WA,3,20
2020,Allopurinol,ALLOPURINOL,WA,4,6523
2020,Febuxostat,FEBUXOSTAT,WA,4,132
2020,Febuxostat,ULORIC,WA,4,20
2020,Allopurinol,ALLOPURINOL,WI,1,4347
2020,Febuxostat,FEBUXOSTAT,WI,1,10
2020,Febuxostat,ULORIC,WI,1,281
2020,Allopurinol,ALLOPURINOL,WI,2,4618
2020,Febuxostat,ULORIC,WI,2,288
2020,Allopurinol,ALLOPURINOL,WI,3,4793
2020,Febuxostat,ULORIC,WI,3,258
2020,Allopurinol,ALLOPURINOL,WI,4,4937
2020,Febuxostat,ULORIC,WI,4,248
2020,Allopurinol,ALLOPURINOL,WV,1,4231
2020,Febuxostat,FEBUXOSTAT,WV,1,101
2020,Febuxostat,ULORIC,WV,1,32
2020,Allopurinol,ALLOPURINOL,WV,2,4024
2020,Febuxostat,FEBUXOSTAT,WV,2,104
2020,Febuxostat,ULORIC,WV,2,28
2020,Allopurinol,ALLOPURINOL,WV,3,3895
2020,Febuxostat,FEBUXOSTAT,WV,3,90
2020,Febuxostat,ULORIC,WV,3,42
2020,Allopurinol,ALLOPURINOL,WV,4,3551
2020,Febuxostat,FEBUXOSTAT,WV,4,97
2020,Febuxostat,ULORIC,WV,4,26
2020,Allopurinol,ALLOPURINOL,WY,1,246
2020,Allopurinol,ALLOPURINOL,WY,2,206
2020,Allopurinol,ALLOPURINOL,WY,3,238
2020,Febuxostat,ULORIC,WY,3,10
2020,Allopurinol,ALLOPURINOL,WY,4,222
2020,Febuxostat,ULORIC,WY,4,10
